model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2011-11-24,3.657,257600.0,2.64,5.12,4.53,8.03,9.05,9.35,64.2,1.84,226.763,226.444,141.79,1.381,3.72,0.09,-0.01,1.89,0.02,0.26,2.53,0.4,2.82,0.02,0.88,0.06,1.38,3.47,0.02,79.35099792480469,0.263,0.6900000000000001,0.365,1.9380000000000002,1695.699951171875,15198.6,13352.8,14343087.0,95.59764,393000.0,77.27200317382812,2149.2,9606.5,1.605,3.3,3.98,219000.0,5.963,131516.0,10862.5,3.5,0.624,1.9,1.61,9.0,2.043,1.589,2824537.0,1161.7900390625,33.97999954223633
2011-11-25,3.682,257600.0,2.65,5.15,4.57,8.0,9.08,9.49,64.2,1.84,226.763,226.444,141.79,1.441,3.85,0.07,0.05,1.97,0.02,0.28,2.62,0.41,2.92,0.02,0.93,0.07,1.45,3.47,0.02,79.83100128173828,0.301,0.773,0.322,1.991,1685.5,15198.6,13352.8,14343087.0,95.59764,393000.0,77.16600036621094,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.228,131516.0,10862.5,3.5,0.624,1.92,1.64,9.0,2.245,1.701,2824537.0,1158.6700439453125,34.470001220703125
2011-11-26,3.682,257600.0,2.65,5.15,4.57,8.0,9.08,9.49,64.2,1.84,226.763,226.444,141.79,1.441,3.85,0.07,0.05,1.97,0.02,0.28,2.62,0.41,2.92,0.02,0.93,0.07,1.45,3.47,0.02,79.83100128173828,0.301,0.773,0.322,1.991,1685.5,15198.6,13352.8,14343087.0,95.59764,393000.0,77.16600036621094,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.228,131516.0,10862.5,3.5,0.624,1.92,1.64,9.0,2.245,1.701,2824537.0,1158.6700439453125,34.470001220703125
2011-11-27,3.76,257600.0,2.65,5.15,4.57,8.0,9.08,9.49,64.2,1.84,226.763,226.444,141.79,1.474,3.85,0.07,0.05,1.97,0.02,0.28,2.62,0.41,2.92,0.02,0.93,0.07,1.45,3.47,0.02,79.83100128173828,0.306,0.792,0.277,2.053,1685.5,15198.6,13352.8,14343087.0,95.59764,393000.0,77.16600036621094,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.368,131516.0,10862.5,3.5,0.624,1.92,1.64,9.0,2.302,1.772,2824537.0,1158.6700439453125,34.470001220703125
2011-11-28,3.76,257600.0,2.66,5.13,4.58,7.95,9.01,9.51,64.2,1.84,226.763,226.444,141.79,1.474,3.89,0.08,0.02,1.97,0.02,0.26,2.63,0.39,2.93,0.03,0.91,0.07,1.44,3.47,0.03,79.43599700927734,0.306,0.792,0.277,2.053,1710.800048828125,15198.6,13352.8,14343087.0,95.59764,393000.0,77.66699981689453,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.368,131516.0,10862.5,3.5,0.624,1.95,1.66,9.0,2.302,1.772,2824537.0,1192.550048828125,32.130001068115234
2011-11-29,3.76,257600.0,2.67,5.16,4.6,7.95,9.03,9.62,64.2,1.84,226.763,226.444,141.79,1.474,3.96,0.08,0.01,2.0,0.02,0.27,2.66,0.4,2.96,0.02,0.93,0.05,1.48,3.47,0.02,79.1510009765625,0.306,0.792,0.277,2.053,1713.4000244140625,15198.6,13352.8,14343087.0,95.59764,393000.0,78.08100128173828,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.368,131516.0,10862.5,3.5,0.624,1.99,1.7,9.0,2.302,1.772,2824537.0,1195.18994140625,30.639999389648438
2011-11-30,3.617,257600.0,2.66,5.13,4.56,7.79,8.94,9.93,64.2,1.84,226.763,226.444,141.79,1.475,4.07,0.1,0.03,2.08,0.02,0.25,2.77,0.41,3.06,0.01,0.96,0.06,1.53,3.47,0.01,78.49099731445312,0.274,0.628,0.258,2.113,1745.5,15198.6,13352.8,14343087.0,95.59764,393000.0,77.95999908447266,2149.2,9606.5,1.605,3.3,3.98,219000.0,6.062,131516.0,10862.5,3.5,0.624,2.05,1.76,9.0,2.171,1.588,2824537.0,1246.9599609375,27.799999237060547
2011-12-01,3.5380000000000003,257600.0,2.64,5.09,4.53,7.69,8.87,9.93,64.2,1.84,226.763,226.444,140.18,1.498,4.1,0.08,0.06,2.11,0.02,0.27,2.82,0.41,3.12,0.01,0.97,0.05,1.55,3.47,0.01,78.43299865722656,0.261,0.5730000000000001,0.245,2.098,1735.300048828125,15198.6,13352.8,14343087.0,95.59764,402000.0,77.58300018310547,2149.2,9606.5,1.605,3.3,4.0,219000.0,5.896,131516.0,10862.5,3.5,0.624,2.05,1.76,9.0,2.097,1.482,2816773.0,1244.5799560546875,27.40999984741211
2011-12-02,3.301,257600.0,2.6,5.09,4.53,7.65,8.78,9.76,64.0,1.84,226.763,226.444,140.18,1.475,3.98,0.08,0.0,2.05,0.02,0.25,2.74,0.39,3.03,0.02,0.92,0.06,1.49,3.47,0.02,78.73100280761719,0.221,0.418,0.244,1.7429999999999999,1747.0,15198.6,13352.8,14343087.0,95.59764,402000.0,77.75,2149.2,9606.5,1.605,3.3,4.0,219000.0,5.154,131708.0,10862.5,3.5,0.624,2.05,1.76,8.6,1.6320000000000001,1.274,2816773.0,1244.280029296875,27.520000457763672
2011-12-03,3.184,257600.0,2.6,5.09,4.53,7.65,8.78,9.76,64.0,1.84,226.763,226.444,140.18,1.442,3.98,0.08,0.0,2.05,0.02,0.25,2.74,0.39,3.03,0.02,0.92,0.06,1.49,3.47,0.02,78.73100280761719,0.179,0.363,0.257,1.687,1747.0,15198.6,13352.8,14343087.0,95.59764,402000.0,77.75,2149.2,9606.5,1.605,3.3,4.0,219000.0,4.926,131708.0,10862.5,3.5,0.624,2.05,1.76,8.6,1.5630000000000002,1.177,2816773.0,1244.280029296875,27.520000457763672
2011-12-04,3.078,257600.0,2.6,5.09,4.53,7.65,8.78,9.76,64.0,1.84,226.763,226.444,140.18,1.419,3.98,0.08,0.0,2.05,0.02,0.25,2.74,0.39,3.03,0.02,0.92,0.06,1.49,3.47,0.02,78.73100280761719,0.181,0.339,0.27,1.74,1747.0,15198.6,13352.8,14343087.0,95.59764,402000.0,77.75,2149.2,9606.5,1.605,3.3,4.0,219000.0,4.837,131708.0,10862.5,3.5,0.624,2.05,1.76,8.6,1.5779999999999998,1.069,2816773.0,1244.280029296875,27.520000457763672
2011-12-05,3.078,257600.0,2.56,5.05,4.52,7.56,8.69,9.59,64.0,1.84,226.763,226.444,140.18,1.419,4.03,0.08,-0.01,2.04,0.01,0.27,2.73,0.4,3.02,0.01,0.93,0.05,1.49,3.47,0.01,78.6709976196289,0.181,0.339,0.27,1.74,1730.699951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,78.08000183105469,2149.2,9606.5,1.605,3.3,4.0,219000.0,4.837,131708.0,10862.5,3.5,0.624,2.05,1.77,8.6,1.5779999999999998,1.069,2816773.0,1257.0799560546875,27.84000015258789
2011-12-06,3.078,257600.0,2.56,5.05,4.5,7.5,8.66,9.51,64.0,1.84,226.763,226.444,140.18,1.419,4.07,0.08,0.01,2.08,0.0,0.25,2.74,0.41,3.09,0.01,0.94,0.04,1.52,3.47,0.01,78.57099914550781,0.181,0.339,0.27,1.74,1727.9000244140625,15198.6,13352.8,14343087.0,95.59764,402000.0,77.81199645996094,2149.2,9606.5,1.605,3.3,4.0,219000.0,4.837,131708.0,10862.5,3.5,0.624,2.07,1.83,8.6,1.5779999999999998,1.069,2816773.0,1258.469970703125,28.1299991607666
2011-12-07,2.959,257600.0,2.56,5.07,4.5,7.54,8.63,9.41,64.0,1.84,226.763,226.444,140.18,1.371,4.0,0.08,-0.01,2.02,0.0,0.24,2.74,0.36,3.04,0.02,0.89,0.05,1.46,3.47,0.02,78.552001953125,0.166,0.29,0.252,1.7189999999999999,1740.9000244140625,15198.6,13352.8,14790340.0,95.59764,402000.0,77.75,2149.2,9606.5,1.605,3.3,4.0,219000.0,4.619,131708.0,10862.5,3.5,0.624,2.03,1.71,8.6,1.494,0.987,2816773.0,1261.010009765625,28.670000076293945
2011-12-08,2.982,257600.0,2.58,5.1,4.5,7.56,8.62,9.4,64.0,1.84,226.763,226.444,140.18,1.359,3.95,0.07,0.01,1.99,0.0,0.22,2.7,0.35,3.0,0.01,0.86,0.04,1.41,3.47,0.01,78.91200256347656,0.171,0.317,0.247,1.704,1709.800048828125,15198.6,13352.8,14790340.0,95.59764,381000.0,77.6729965209961,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.6129999999999995,131708.0,10862.5,3.5,0.624,1.98,1.65,8.6,1.46,0.986,2823207.0,1234.3499755859375,30.59000015258789
2011-12-09,2.902,257600.0,2.59,5.09,4.52,7.53,8.64,9.47,64.0,1.84,226.763,226.444,140.18,1.361,4.05,0.07,0.05,2.07,0.0,0.22,2.79,0.37,3.1,0.01,0.89,0.05,1.48,3.47,0.01,78.68099975585938,0.171,0.29,0.276,1.609,1712.800048828125,15198.6,13352.8,14790340.0,95.59764,381000.0,77.68000030517578,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.498,131708.0,10862.5,3.5,0.624,2.02,1.64,8.6,1.425,0.962,2823207.0,1255.18994140625,26.3799991607666
2011-12-10,3.002,257600.0,2.59,5.09,4.52,7.53,8.64,9.47,64.0,1.84,226.763,226.444,140.18,1.367,4.05,0.07,0.05,2.07,0.0,0.22,2.79,0.37,3.1,0.01,0.89,0.05,1.48,3.47,0.01,78.68099975585938,0.187,0.367,0.304,1.624,1712.800048828125,15198.6,13352.8,14790340.0,95.59764,381000.0,77.68000030517578,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.754,131708.0,10862.5,3.5,0.624,2.02,1.64,8.6,1.565,1.092,2823207.0,1255.18994140625,26.3799991607666
2011-12-11,2.928,257600.0,2.59,5.09,4.52,7.53,8.64,9.47,64.0,1.84,226.763,226.444,140.18,1.366,4.05,0.07,0.05,2.07,0.0,0.22,2.79,0.37,3.1,0.01,0.89,0.05,1.48,3.47,0.01,78.68099975585938,0.186,0.34500000000000003,0.257,1.685,1712.800048828125,15198.6,13352.8,14790340.0,95.59764,381000.0,77.68000030517578,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.573,131708.0,10862.5,3.5,0.624,2.02,1.64,8.6,1.459,0.92,2823207.0,1255.18994140625,26.3799991607666
2011-12-12,2.928,257600.0,2.61,5.13,4.53,7.6,8.68,9.55,64.0,1.84,226.763,226.444,140.18,1.366,4.02,0.07,-0.01,2.03,0.0,0.24,2.75,0.36,3.06,0.01,0.87,0.05,1.45,3.47,0.01,79.58000183105469,0.186,0.34500000000000003,0.257,1.685,1664.199951171875,15198.6,13352.8,14790340.0,95.59764,381000.0,77.61199951171875,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.573,131708.0,10862.5,3.5,0.624,2.04,1.64,8.6,1.459,0.92,2823207.0,1236.469970703125,25.670000076293945
2011-12-13,2.928,257600.0,2.61,5.15,4.54,7.6,8.66,9.59,64.0,1.84,226.763,226.444,140.18,1.366,3.98,0.07,-0.05,1.96,0.0,0.24,2.66,0.35,2.98,0.01,0.85,0.06,1.4,3.47,0.01,80.28900146484375,0.186,0.34500000000000003,0.257,1.685,1659.9000244140625,15198.6,13352.8,14790340.0,95.59764,381000.0,77.93900299072266,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.573,131708.0,10862.5,3.5,0.624,2.01,1.65,8.6,1.459,0.92,2823207.0,1225.72998046875,25.40999984741211
2011-12-14,2.971,257600.0,2.62,5.19,4.57,7.63,8.66,9.71,64.0,1.84,226.763,226.444,140.18,1.3900000000000001,3.88,0.07,-0.04,1.92,0.0,0.25,2.59,0.36,2.91,0.01,0.86,0.05,1.38,3.47,0.01,80.62200164794922,0.198,0.392,0.289,1.748,1584.300048828125,15198.6,13352.8,14790340.0,95.59764,381000.0,77.96099853515625,2149.2,9606.5,1.605,3.27,3.99,219000.0,4.7059999999999995,131708.0,10862.5,3.5,0.624,1.96,1.6,8.6,1.537,0.887,2823207.0,1211.8199462890625,26.040000915527344
2011-12-15,3.009,257600.0,2.62,5.21,4.59,7.62,8.66,9.75,64.0,1.88,226.72,226.836,140.18,1.403,3.9,0.07,-0.01,1.92,0.0,0.26,2.6,0.37,2.92,0.0,0.86,0.05,1.38,3.47,0.0,80.34100341796875,0.217,0.421,0.296,1.837,1574.5999755859375,15198.6,13352.8,14790340.0,95.59764,366000.0,78.10800170898438,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.828,131708.0,10862.5,3.5,0.624,1.93,1.61,8.6,1.6019999999999999,0.871,2904959.0,1215.75,25.110000610351562
2011-12-16,3.182,257600.0,2.62,5.23,4.59,7.65,8.64,9.78,64.0,1.88,226.72,226.836,140.18,1.433,3.82,0.07,-0.05,1.86,0.0,0.24,2.54,0.35,2.86,0.0,0.81,0.04,1.32,3.47,0.0,80.2490005493164,0.247,0.482,0.322,1.996,1595.5999755859375,15198.6,13352.8,14790340.0,95.59764,366000.0,77.83999633789062,2149.1,9641.9,1.605,3.21,3.94,219000.0,5.196,131708.0,10862.5,3.5,0.624,1.91,1.58,8.6,1.767,0.963,2904959.0,1219.6600341796875,24.290000915527344
2011-12-17,3.041,257600.0,2.62,5.23,4.59,7.65,8.64,9.78,64.0,1.88,226.72,226.836,140.18,1.442,3.82,0.07,-0.05,1.86,0.0,0.24,2.54,0.35,2.86,0.0,0.81,0.04,1.32,3.47,0.0,80.2490005493164,0.25,0.482,0.317,1.943,1595.5999755859375,15198.6,13352.8,14790340.0,95.59764,366000.0,77.83999633789062,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.943,131708.0,10862.5,3.5,0.624,1.91,1.58,8.6,1.6520000000000001,0.759,2904959.0,1219.6600341796875,24.290000915527344
2011-12-18,2.874,257600.0,2.62,5.23,4.59,7.65,8.64,9.78,64.0,1.88,226.72,226.836,140.18,1.444,3.82,0.07,-0.05,1.86,0.0,0.24,2.54,0.35,2.86,0.0,0.81,0.04,1.32,3.47,0.0,80.2490005493164,0.253,0.46900000000000003,0.35100000000000003,1.845,1595.5999755859375,15198.6,13352.8,14790340.0,95.59764,366000.0,77.83999633789062,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.703,131708.0,10862.5,3.5,0.624,1.91,1.58,8.6,1.576,0.594,2904959.0,1219.6600341796875,24.290000915527344
2011-12-19,2.874,257600.0,2.62,5.25,4.61,7.65,8.63,9.76,64.0,1.88,226.72,226.836,140.18,1.444,3.76,0.07,-0.12,1.82,0.0,0.24,2.48,0.36,2.79,0.01,0.82,0.04,1.3,3.47,0.01,80.20700073242188,0.253,0.46900000000000003,0.35100000000000003,1.845,1594.4000244140625,15198.6,13352.8,14790340.0,95.59764,366000.0,77.80999755859375,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.703,131708.0,10862.5,3.5,0.624,1.94,1.64,8.6,1.576,0.594,2904959.0,1205.3499755859375,24.920000076293945
2011-12-20,2.874,257600.0,2.62,5.2,4.6,7.54,8.58,9.74,64.0,1.88,226.72,226.836,140.18,1.444,3.87,0.07,-0.1,1.94,0.0,0.26,2.61,0.39,2.93,0.01,0.88,0.04,1.39,3.47,0.01,80.27300262451172,0.253,0.46900000000000003,0.35100000000000003,1.845,1615.5999755859375,15198.6,13352.8,14790340.0,95.59764,366000.0,78.01000213623047,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.703,131708.0,10862.5,3.5,0.624,2.04,1.72,8.6,1.576,0.594,2904959.0,1241.300048828125,23.219999313354492
2011-12-21,2.878,257600.0,2.62,5.17,4.6,7.49,8.56,9.68,64.0,1.88,226.72,226.836,140.18,1.454,3.9,0.07,-0.07,1.98,0.0,0.28,2.67,0.4,3.0,0.01,0.91,0.04,1.44,3.47,0.01,80.3499984741211,0.261,0.515,0.341,1.83,1611.9000244140625,15198.6,13352.8,14790340.0,95.59764,366000.0,77.83999633789062,2149.1,9641.9,1.605,3.21,3.94,219000.0,4.746,131708.0,10862.5,3.5,0.624,2.05,1.7,8.6,1.607,0.606,2904959.0,1243.719970703125,21.43000030517578
2011-12-22,2.778,257600.0,2.6,5.16,4.59,7.45,8.53,9.66,64.0,1.88,226.72,226.836,140.18,1.415,3.88,0.07,-0.07,1.97,0.0,0.28,2.67,0.41,2.99,0.01,0.91,0.03,1.43,3.47,0.01,80.30599975585938,0.244,0.403,0.307,1.815,1608.9000244140625,15198.6,13352.8,14790340.0,95.59764,364000.0,78.06999969482422,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.478,131708.0,10862.5,3.5,0.624,2.04,1.64,8.6,1.456,0.538,2918506.0,1254.0,21.15999984741211
2011-12-23,2.734,257600.0,2.6,5.12,4.56,7.37,8.51,9.66,64.0,1.88,226.72,226.836,140.18,1.391,3.98,0.08,-0.04,2.03,0.0,0.28,2.73,0.45,3.05,0.01,0.97,0.04,1.49,3.47,0.01,80.23600006103516,0.222,0.371,0.30000000000000004,1.857,1604.699951171875,15198.6,13352.8,14790340.0,95.59764,364000.0,78.16000366210938,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.362,131708.0,10865.0,3.5,0.624,2.07,1.68,8.6,1.4060000000000001,0.443,2918506.0,1265.3299560546875,20.729999542236328
2011-12-24,2.645,257600.0,2.6,5.12,4.56,7.37,8.51,9.66,64.0,1.88,226.72,226.836,140.18,1.38,3.98,0.08,-0.04,2.03,0.0,0.28,2.73,0.45,3.05,0.01,0.97,0.04,1.49,3.47,0.01,80.23600006103516,0.216,0.341,0.294,1.884,1604.699951171875,15198.6,13352.8,14790340.0,95.59764,364000.0,78.16000366210938,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.236,131708.0,10865.0,3.5,0.624,2.07,1.68,8.6,1.375,0.337,2918506.0,1265.3299560546875,20.729999542236328
2011-12-25,2.614,257600.0,2.6,5.12,4.56,7.37,8.51,9.66,64.0,1.88,226.72,226.836,140.18,1.357,3.98,0.08,-0.04,2.03,0.0,0.28,2.73,0.45,3.05,0.01,0.97,0.04,1.49,3.47,0.01,80.23600006103516,0.193,0.299,0.278,1.915,1604.699951171875,15198.6,13352.8,14790340.0,95.59764,364000.0,78.16000366210938,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.167,131708.0,10865.0,3.5,0.624,2.07,1.68,8.6,1.3599999999999999,0.318,2918506.0,1265.3299560546875,20.729999542236328
2011-12-26,2.614,257600.0,2.6,5.12,4.56,7.37,8.51,9.66,64.0,1.88,226.72,226.836,140.18,1.357,3.98,0.08,-0.04,2.03,0.0,0.28,2.73,0.45,3.05,0.01,0.97,0.04,1.49,3.47,0.01,80.23600006103516,0.193,0.299,0.278,1.915,1604.699951171875,15198.6,13352.8,14790340.0,95.59764,364000.0,78.08000183105469,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.167,131708.0,10865.0,3.5,0.624,2.07,1.68,8.6,1.3599999999999999,0.318,2918506.0,1265.3299560546875,20.729999542236328
2011-12-27,2.614,257600.0,2.6,5.14,4.58,7.37,8.5,9.73,64.0,1.88,226.72,226.836,140.18,1.357,3.94,0.07,-0.02,2.02,0.01,0.3,2.72,0.45,3.04,0.02,0.96,0.06,1.49,3.47,0.02,80.13500213623047,0.193,0.299,0.278,1.915,1594.199951171875,15198.6,13352.8,14790340.0,95.59764,364000.0,78.02999877929688,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.167,131708.0,10865.0,3.5,0.624,2.04,1.65,8.6,1.3599999999999999,0.318,2918506.0,1265.4300537109375,21.90999984741211
2011-12-28,2.614,257600.0,2.58,5.17,4.59,7.4,8.47,9.68,64.0,1.88,226.72,226.836,140.18,1.357,3.79,0.07,-0.07,1.93,0.0,0.28,2.59,0.42,2.91,0.01,0.91,0.05,1.41,3.47,0.01,80.88300323486328,0.193,0.299,0.278,1.915,1562.9000244140625,15198.6,13352.8,14790340.0,95.59764,364000.0,77.87000274658203,2149.1,9641.9,1.605,3.21,3.91,219000.0,4.167,131708.0,10865.0,3.5,0.624,2.0,1.63,8.6,1.3599999999999999,0.318,2918506.0,1249.6400146484375,23.520000457763672
2011-12-29,2.667,257600.0,2.57,5.15,4.57,7.36,8.41,9.68,64.0,1.88,226.72,226.836,140.18,1.362,3.8,0.07,-0.05,1.91,0.0,0.28,2.58,0.41,2.9,0.02,0.88,0.07,1.38,3.47,0.02,80.91100311279297,0.197,0.289,0.28700000000000003,1.903,1539.9000244140625,15198.6,13352.8,14790340.0,95.59764,381000.0,77.94599914550781,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.235,131708.0,10865.0,3.5,0.624,1.96,1.61,8.6,1.371,0.394,2928485.0,1263.02001953125,22.649999618530273
2011-12-30,2.733,257600.0,2.56,5.16,4.57,7.38,8.41,9.66,64.0,1.88,226.72,226.836,140.18,1.365,3.77,0.04,-0.07,1.89,0.01,0.25,2.57,0.36,2.89,0.02,0.83,0.06,1.35,3.47,0.02,80.52200317382812,0.212,0.333,0.309,1.949,1565.800048828125,15198.6,13352.8,14790340.0,97.54102,381000.0,77.65899658203125,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.447,131708.0,10865.0,3.5,0.624,1.96,1.59,8.6,1.502,0.491,2928485.0,1257.5999755859375,23.399999618530273
2011-12-31,2.727,257600.0,2.57,5.15,4.52,7.23,8.29,10.42,64.0,1.88,226.72,226.836,138.42,1.363,3.77,0.04,-0.07,1.89,0.01,0.25,2.57,0.36,2.89,0.02,0.83,0.06,1.35,3.47,0.02,80.52200317382812,0.20800000000000002,0.295,0.327,1.923,1565.800048828125,15198.6,13352.8,14790340.0,97.54102,381000.0,77.65899658203125,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.37,131708.0,10865.0,3.5,0.624,1.96,1.59,8.6,1.435,0.462,2928485.0,1257.5999755859375,23.399999618530273
2012-01-01,2.731,257600.0,2.57,5.15,4.52,7.23,8.29,10.42,64.0,1.88,226.72,226.836,138.42,1.3519999999999999,3.77,0.04,-0.07,1.89,0.01,0.25,2.57,0.36,2.89,0.02,0.83,0.06,1.35,3.47,0.02,80.52200317382812,0.202,0.277,0.34700000000000003,1.897,1565.800048828125,15198.6,13352.8,14790340.0,97.54102,381000.0,77.65899658203125,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.366,131708.0,10865.0,3.5,0.624,1.96,1.59,8.6,1.433,0.493,2928485.0,1257.5999755859375,23.399999618530273
2012-01-02,2.731,257600.0,2.57,5.15,4.52,7.23,8.29,10.42,64.0,1.88,226.72,226.836,138.42,1.3519999999999999,3.77,0.04,-0.07,1.89,0.01,0.25,2.57,0.36,2.89,0.02,0.83,0.06,1.35,3.47,0.02,80.52200317382812,0.202,0.277,0.34700000000000003,1.897,1565.800048828125,15198.6,13352.8,14790340.0,97.54102,381000.0,77.0199966430664,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.366,131708.0,10865.0,3.5,0.624,1.96,1.59,8.6,1.433,0.493,2928485.0,1257.5999755859375,23.399999618530273
2012-01-03,2.731,257600.0,2.54,5.07,4.47,7.06,8.17,10.16,64.0,1.88,226.72,226.836,138.42,1.3519999999999999,3.84,0.07,-0.04,1.97,0.01,0.27,2.67,0.4,2.98,0.02,0.89,0.06,1.41,3.47,0.02,79.91200256347656,0.202,0.277,0.34700000000000003,1.897,1599.699951171875,15198.6,13352.8,14790340.0,97.54102,381000.0,76.93000030517578,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.366,131708.0,10865.0,3.5,0.624,2.01,1.66,8.6,1.433,0.493,2928485.0,1277.06005859375,22.969999313354492
2012-01-04,2.731,257600.0,2.53,5.04,4.46,7.0,8.13,10.01,64.0,1.88,226.72,226.836,138.42,1.3519999999999999,3.89,0.07,-0.08,2.0,0.01,0.25,2.71,0.4,3.03,0.02,0.89,0.06,1.43,3.47,0.02,80.42500305175781,0.202,0.277,0.34700000000000003,1.897,1611.9000244140625,15198.6,13352.8,14790340.0,97.54102,381000.0,76.72200012207031,2149.1,9641.9,1.605,3.24,3.95,219000.0,4.366,131708.0,10865.0,3.5,0.624,2.08,1.71,8.6,1.433,0.493,2928485.0,1277.300048828125,22.219999313354492
2012-01-05,2.5620000000000003,257600.0,2.52,5.04,4.46,7.0,8.12,10.02,64.0,1.88,226.72,226.836,138.42,1.325,3.91,0.07,-0.1,2.02,0.01,0.27,2.74,0.4,3.06,0.02,0.88,0.07,1.43,3.47,0.02,81.25,0.201,0.22,0.317,1.804,1619.4000244140625,15198.6,13352.8,14790340.0,97.54102,372000.0,76.70999908447266,2149.1,9641.9,1.605,3.23,3.91,219000.0,4.045,131708.0,10865.0,3.5,0.624,2.12,1.74,8.6,1.282,0.379,2920069.0,1281.06005859375,21.479999542236328
2012-01-06,2.443,257600.0,2.51,5.05,4.47,7.0,8.09,9.95,64.0,1.88,226.72,226.836,138.42,1.298,3.85,0.07,-0.11,1.98,0.02,0.25,2.7,0.4,3.02,0.02,0.86,0.05,1.4,3.47,0.02,81.59700012207031,0.201,0.196,0.312,1.724,1616.0999755859375,15198.6,13352.8,14790340.0,97.54102,372000.0,77.1510009765625,2149.1,9641.9,1.605,3.23,3.91,219000.0,3.827,131900.0,10865.0,3.5,0.624,2.09,1.71,8.5,1.183,0.297,2920069.0,1277.81005859375,20.6299991607666
2012-01-07,2.492,257600.0,2.51,5.05,4.47,7.0,8.09,9.95,64.0,1.88,226.72,226.836,138.42,1.304,3.85,0.07,-0.11,1.98,0.02,0.25,2.7,0.4,3.02,0.02,0.86,0.05,1.4,3.47,0.02,81.59700012207031,0.209,0.215,0.323,1.717,1616.0999755859375,15198.6,13352.8,14790340.0,97.54102,372000.0,77.1510009765625,2149.1,9641.9,1.605,3.23,3.91,219000.0,3.854,131900.0,10865.0,3.5,0.624,2.09,1.71,8.5,1.153,0.295,2920069.0,1277.81005859375,20.6299991607666
2012-01-08,2.4050000000000002,257600.0,2.51,5.05,4.47,7.0,8.09,9.95,64.0,1.88,226.72,226.836,138.42,1.31,3.85,0.07,-0.11,1.98,0.02,0.25,2.7,0.4,3.02,0.02,0.86,0.05,1.4,3.47,0.02,81.59700012207031,0.216,0.23600000000000002,0.336,1.657,1616.0999755859375,15198.6,13352.8,14790340.0,97.54102,372000.0,77.1510009765625,2149.1,9641.9,1.605,3.23,3.91,219000.0,3.686,131900.0,10865.0,3.5,0.624,2.09,1.71,8.5,1.065,0.147,2920069.0,1277.81005859375,20.6299991607666
2012-01-09,2.4050000000000002,257600.0,2.5,5.07,4.48,6.99,8.07,9.97,64.0,1.88,226.72,226.836,138.42,1.31,3.86,0.08,-0.13,1.98,0.01,0.26,2.7,0.38,3.02,0.01,0.85,0.05,1.39,3.47,0.01,81.38800048828125,0.216,0.23600000000000002,0.336,1.657,1607.5,15198.6,13352.8,14790340.0,97.54102,372000.0,76.91000366210938,2149.1,9641.9,1.605,3.23,3.91,219000.0,3.686,131900.0,10865.0,3.5,0.624,2.11,1.73,8.5,1.065,0.147,2920069.0,1280.699951171875,21.06999969482422
