model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
2005-02-04,286300.0,65.8,2.31,191.1,198.5,157.5,2.51,4.09,3.29,4.54,3.44,3.68,3.88,2.43,11967.0,10975.7,7379053.0,61.82027,330000.0,1363.0,6397.6,1.901,5.66,228800.0,132573.0,8482.8,3.4,5.2,1203.030029296875,4.489051094890506,0.738007380073813,0.5063291139240533,2.39240670914056,1.3851823611640723,0.8480805630593391,1.4395542685345042,-0.6024096385542133,1.345824968399123,1.1142545557996542,7.166276346604206,0.42115788118197717,2.1925597532767904,3.1607727829176646,0.7999999999999998,4.28,1171.3499755859375,0.1900000000000004,-2.6333551897663954,between -0.5 and 0.5,1
2005-02-11,286300.0,65.8,2.31,191.1,198.5,157.5,2.5,4.1,3.34,4.55,3.48,3.7,3.9,2.5,11967.0,10975.7,7379053.0,61.82027,307000.0,1353.5,6430.3,1.901,5.63,228800.0,132573.0,8482.8,3.4,5.2,1205.300048828125,4.489051094890506,0.738007380073813,0.5063291139240533,2.39240670914056,1.3851823611640723,0.8480805630593391,1.4395542685345042,-6.969696969696971,0.7293294634219016,1.3827137136190215,7.166276346604206,0.42115788118197717,2.1925597532767904,1.7843725224135465,0.7599999999999998,4.12,1154.050048828125,0.020000000000000462,-4.252053258425459,between -0.5 and 0.5,1
2005-02-18,286300.0,65.8,2.31,191.3,198.9,157.5,2.51,4.27,3.45,4.72,3.62,3.86,4.07,2.56,11967.0,10975.7,7379053.0,61.82027,308000.0,1353.5,6430.3,1.901,5.57,228800.0,132573.0,8482.8,3.4,5.2,1201.5899658203125,4.489051094890506,0.20953378732320171,0.5053057099545288,2.39240670914056,1.3851823611640723,0.8480805630593391,1.4395542685345042,-8.605341246290799,0.7293294634219016,1.3827137136190215,7.166276346604206,0.42115788118197717,2.1925597532767904,2.670164303762479,0.8199999999999994,4.13,1189.280029296875,-0.13999999999999968,-1.0244706491896904,between -0.5 and 0.5,1
2005-02-25,286300.0,65.8,2.31,191.3,198.9,157.5,2.54,4.27,3.54,4.72,3.68,3.91,4.09,2.69,11967.0,10975.7,7379053.0,61.82027,320000.0,1353.5,6430.3,1.901,5.62,228800.0,132573.0,8482.8,3.4,5.2,1211.3699951171875,4.489051094890506,0.20953378732320171,0.5053057099545288,2.39240670914056,1.3851823611640723,0.8480805630593391,1.4395542685345042,2.2364217252396124,0.7293294634219016,1.3827137136190215,7.166276346604206,0.42115788118197717,2.1925597532767904,2.4284420674116403,0.7299999999999995,4.08,1198.780029296875,-0.1899999999999995,-1.0393163006398032,between -0.5 and 0.5,1
2005-03-04,286300.0,65.8,2.31,191.3,198.9,158.68,2.5,4.32,3.57,4.73,3.73,3.97,4.15,2.7,11967.0,10975.7,7379053.0,61.82027,314000.0,1353.5,6430.3,1.901,5.69,228800.0,132843.0,8473.4,1.0,5.4,1222.1199951171875,4.489051094890506,0.20953378732320171,0.5053057099545288,2.3015924182838043,1.3851823611640723,0.8480805630593391,0.0,-6.268656716417908,0.7293294634219016,1.3827137136190215,7.166276346604206,0.5814877910278238,1.1882157656528003,2.5982815240521484,0.7500000000000004,3.98,1196.02001953125,-0.3400000000000003,-2.135631172897623,between -0.5 and 0.5,1
2005-03-11,286300.0,65.8,2.31,191.3,198.9,158.68,2.51,4.56,3.73,4.93,3.94,4.22,4.39,2.7,11967.0,10975.7,7596143.0,61.82027,335000.0,1361.3,6443.3,1.901,5.79,228800.0,132843.0,8473.4,1.0,5.4,1200.0799560546875,4.489051094890506,0.20953378732320171,0.5053057099545288,2.3015924182838043,1.3851823611640723,0.8480805630593391,2.9419764297667905,-2.3323615160349864,1.3098161792066687,1.5876769778955024,7.166276346604206,0.5814877910278238,1.1882157656528003,1.0168313177346455,0.8299999999999996,4.05,1198.1099853515625,-0.5099999999999998,-0.16415328771937077,<=-0.5,0
2005-03-18,286300.0,65.8,2.29,192.0,199.4,158.68,2.7,4.51,3.72,4.92,3.91,4.18,4.34,2.75,11967.0,10975.7,7596143.0,61.82027,325000.0,1361.3,6443.3,1.901,5.85,228800.0,132843.0,8473.4,1.0,5.4,1189.6500244140625,4.489051094890506,0.4184100418409997,0.6054490413723634,2.3015924182838043,1.3851823611640723,0.8480805630593391,2.9419764297667905,2.848101265822778,-0.10273721288618365,0.9620959275451035,7.166276346604206,0.5814877910278238,1.1882157656528003,-0.38100208874968233,0.7899999999999996,4.09,1216.9599609375,-0.41999999999999993,2.295627786574328,between -0.5 and 0.5,1
2005-03-25,286300.0,65.8,2.29,192.0,199.4,158.68,2.8,4.6,3.88,4.97,4.06,4.3,4.44,2.78,11967.0,10975.7,7596143.0,61.82027,331000.0,1361.3,6443.3,1.901,5.95,228800.0,132843.0,8473.4,1.0,5.4,1171.4200439453125,4.489051094890506,0.4184100418409997,0.6054490413723634,2.3015924182838043,1.3851823611640723,0.8480805630593391,2.9419764297667905,2.795031055900621,-0.10273721288618365,0.9620959275451035,7.166276346604206,0.5814877910278238,0.871407823623227,-3.1988266369156415,0.7199999999999998,3.92,1191.5699462890625,-0.6799999999999997,1.7201261364698572,<=-0.5,0
2005-04-01,286300.0,65.8,2.29,192.0,199.4,158.68,2.83,4.46,3.75,4.85,3.9,4.13,4.29,2.74,11967.0,10975.7,7596143.0,62.65429,343000.0,1361.3,6443.3,1.901,6.01,228800.0,132926.0,8535.9,0.6,5.2,1172.9200439453125,4.489051094890506,0.4184100418409997,0.6054490413723634,1.5227127319257905,1.3851823611640723,0.8480805630593391,2.9419764297667905,7.187499999999991,-0.10273721288618365,0.9620959275451035,7.166276346604206,0.6443308726102659,1.6154377276731413,-3.2180340769873306,0.71,4.06,1194.43994140625,-0.40000000000000036,1.8347284260359142,between -0.5 and 0.5,1
2005-04-08,286300.0,65.8,2.29,192.0,199.4,160.14,2.75,4.5,3.77,4.88,3.94,4.17,4.32,2.73,11967.0,10975.7,7596143.0,62.65429,338000.0,1361.3,6443.3,1.901,6.04,228800.0,132926.0,8535.9,0.6,5.2,1181.199951171875,4.489051094890506,0.4184100418409997,0.6054490413723634,2.456813819577719,1.3851823611640723,0.8480805630593391,2.9419764297667905,-4.519774011299438,-0.10273721288618365,0.9620959275451035,7.166276346604206,0.49899445057686176,1.6154377276731413,-0.4206737943216132,0.73,4.11,1211.8599853515625,-0.3899999999999997,2.5956684259315743,between -0.5 and 0.5,1
2005-04-15,286300.0,65.8,2.23,193.2,200.1,160.14,2.82,4.27,3.54,4.73,3.68,3.9,4.09,2.73,11967.0,10975.7,7596143.0,62.65429,324000.0,1371.8,6475.2,1.901,5.93,228800.0,132926.0,8535.9,0.6,5.2,1142.6199951171875,4.489051094890506,1.098901098901095,0.8060453400503764,2.456813819577719,1.3851823611640723,0.8480805630593391,2.9419764297667905,-10.24930747922438,0.6456346294937632,1.2129548580717575,7.166276346604206,0.49899445057686176,1.6154377276731413,-3.537299811162631,0.7299999999999995,4.18,1227.9200439453125,-0.08999999999999986,7.465303354802266,between -0.5 and 0.5,1
2005-04-22,286300.0,65.8,2.23,193.2,200.1,160.14,2.74,4.26,3.62,4.68,3.73,3.92,4.08,2.87,11967.0,10975.7,7596143.0,62.65429,309000.0,1371.8,6475.2,1.901,5.91,228800.0,132926.0,8535.9,0.6,5.2,1152.1199951171875,4.489051094890506,1.098901098901095,0.8060453400503764,2.456813819577719,1.3851823611640723,0.8480805630593391,2.9419764297667905,-7.761194029850749,0.6456346294937632,1.2129548580717575,7.166276346604206,0.49899445057686176,1.6154377276731413,-1.348609011777857,0.6399999999999997,4.23,1233.6800537109375,-0.02999999999999936,7.079128818127511,between -0.5 and 0.5,1
2005-04-29,286300.0,65.8,2.23,193.2,200.1,160.14,2.97,4.21,3.66,4.61,3.73,3.9,4.03,2.84,12182.7,11078.2,7596143.0,62.65429,319000.0,1371.8,6475.2,1.901,5.8,228800.0,132926.0,8594.5,0.4,5.2,1156.8499755859375,0.0,1.098901098901095,0.8060453400503764,2.456813819577719,1.8024567560792182,0.9338812103100391,2.9419764297667905,-2.7439024390243927,0.6456346294937632,1.2129548580717575,0.0,0.49899445057686176,2.313040165710323,-1.2387318968617556,0.5499999999999998,4.28,1234.1800537109375,0.07000000000000028,6.684538164582032,between -0.5 and 0.5,1
2005-05-06,288500.0,66.0,2.23,193.2,200.1,161.93,2.98,4.28,3.73,4.69,3.8,3.95,4.09,2.8,12182.7,11078.2,7596143.0,62.65429,335000.0,1371.8,6475.2,1.927,5.78,232500.0,133293.0,8594.5,0.4,5.2,1171.3499755859375,0.7684247293049173,1.098901098901095,0.8060453400503764,2.8126984126984222,1.8024567560792182,0.9338812103100391,2.9419764297667905,1.5151515151515138,0.6456346294937632,1.2129548580717575,1.6171328671328755,0.5430970107035415,1.316782194558419,-2.6333551897663954,0.5500000000000003,4.4,1226.4200439453125,0.1200000000000001,4.7014188335836815,between -0.5 and 0.5,1
2005-05-13,288500.0,66.0,2.23,193.2,200.1,161.93,3.01,4.12,3.61,4.56,3.71,3.83,3.95,2.76,12182.7,11078.2,7596143.0,62.65429,328000.0,1354.6,6469.7,1.927,5.75,232500.0,133293.0,8594.5,0.4,5.2,1154.050048828125,0.7684247293049173,1.098901098901095,0.8060453400503764,2.8126984126984222,1.8024567560792182,0.9338812103100391,2.9419764297667905,6.84039087947883,0.08127077946065153,0.612724134177256,1.6171328671328755,0.5430970107035415,1.316782194558419,-4.252053258425459,0.5100000000000002,4.24,1230.3900146484375,0.1200000000000001,6.614961447974599,between -0.5 and 0.5,1
2005-05-20,288500.0,66.0,2.26,194.2,200.2,161.93,3.01,4.13,3.69,4.52,3.77,3.88,3.89,2.83,12182.7,11078.2,7596143.0,62.65429,324000.0,1354.6,6469.7,1.927,5.77,232500.0,133293.0,8594.5,0.4,5.2,1189.280029296875,0.7684247293049173,1.5159435441714386,0.6535947712418277,2.8126984126984222,1.8024567560792182,0.9338812103100391,2.9419764297667905,5.1948051948051965,0.08127077946065153,0.612724134177256,1.6171328671328755,0.5430970107035415,1.316782194558419,-1.0244706491896904,0.43999999999999995,4.21,1219.7099609375,0.08000000000000007,2.558685161695329,between -0.5 and 0.5,1
2005-05-27,288500.0,66.0,2.26,194.2,200.2,161.93,3.01,4.08,3.64,4.49,3.72,3.82,3.92,2.9,12182.7,11078.2,7596143.0,62.65429,322000.0,1354.6,6469.7,1.927,5.71,232500.0,133293.0,8664.5,0.4,5.2,1198.780029296875,0.7684247293049173,1.5159435441714386,0.6535947712418277,2.8126984126984222,1.8024567560792182,0.9338812103100391,2.9419764297667905,0.6250000000000089,0.08127077946065153,0.612724134177256,1.6171328671328755,0.5430970107035415,2.1419814212288557,-1.0393163006398032,0.43999999999999995,4.2,1205.0999755859375,0.1200000000000001,0.5271981626828959,between -0.5 and 0.5,1
2005-06-03,288500.0,66.1,2.26,194.2,200.2,164.58,2.99,3.98,3.57,4.34,3.63,3.73,3.83,2.94,12182.7,11078.2,7596143.0,62.65429,342000.0,1354.6,6469.7,1.927,5.65,232500.0,133347.0,8664.5,0.4,5.1,1196.02001953125,0.7684247293049173,1.5159435441714386,0.6535947712418277,3.718174943282082,1.8024567560792182,0.9338812103100391,2.9419764297667905,8.917197452229297,0.08127077946065153,0.612724134177256,1.6171328671328755,0.379395225943413,2.2552930346732225,-2.135631172897623,0.41000000000000014,4.03,1218.02001953125,0.050000000000000266,1.8394340931368713,between -0.5 and 0.5,1
2005-06-10,288500.0,66.1,2.26,194.2,200.2,164.58,3.01,4.05,3.71,4.39,3.75,3.84,3.92,2.94,12182.7,11078.2,7776939.0,62.65429,339000.0,1354.6,6469.7,1.927,5.62,232500.0,133347.0,8664.5,0.4,5.1,1198.1099853515625,0.7684247293049173,1.5159435441714386,0.6535947712418277,3.718174943282082,1.8024567560792182,0.9338812103100391,2.3801026389313584,1.1940298507462588,-0.49217659590098384,0.40972793444351563,1.6171328671328755,0.379395225943413,2.2552930346732225,-0.16415328771937077,0.33999999999999986,4.14,1241.47998046875,0.08999999999999986,3.6198675954162374,between -0.5 and 0.5,1
2005-06-17,288500.0,66.1,2.34,194.1,200.5,164.58,2.99,4.09,3.72,4.44,3.76,3.88,3.97,2.92,12182.7,11078.2,7776939.0,62.65429,334000.0,1365.3,6464.2,1.927,5.56,232500.0,133347.0,8664.5,0.4,5.1,1216.9599609375,0.7684247293049173,1.0937500000000044,0.5516549648946878,3.718174943282082,1.8024567560792182,0.9338812103100391,2.3801026389313584,2.7692307692307683,0.29383677367222916,0.3243679481011119,1.6171328671328755,0.379395225943413,2.2552930346732225,2.295627786574328,0.36999999999999966,4.26,1237.9100341796875,0.16999999999999993,1.7215088346906882,between -0.5 and 0.5,1
2005-06-24,288500.0,66.1,2.34,194.1,200.5,164.58,3.07,3.92,3.59,4.28,3.63,3.69,3.78,3.02,12182.7,11078.2,7776939.0,62.65429,323000.0,1365.3,6464.2,1.927,5.63,232500.0,133347.0,8664.5,0.4,5.1,1191.5699462890625,0.7684247293049173,1.0937500000000044,0.5516549648946878,3.718174943282082,1.8024567560792182,0.9338812103100391,2.3801026389313584,-2.4169184290030232,0.29383677367222916,0.3243679481011119,1.6171328671328755,0.379395225943413,2.2552930346732225,1.7201261364698572,0.33000000000000007,4.25,1215.2900390625,0.33000000000000007,1.9906588654161395,between -0.5 and 0.5,1
2005-07-01,288500.0,66.1,2.34,194.1,200.5,167.0,3.36,4.06,3.76,4.37,3.77,3.84,3.92,3.1,12182.7,11078.2,7776939.0,62.65429,312000.0,1365.3,6464.2,1.927,5.57,232500.0,133347.0,8657.2,0.6,5.1,1194.43994140625,0.7684247293049173,1.0937500000000044,0.5516549648946878,5.243256869170643,1.8024567560792182,0.9338812103100391,2.3801026389313584,-9.037900874635573,0.29383677367222916,0.3243679481011119,1.6171328671328755,0.3167175721830118,1.4210569477149493,1.8347284260359142,0.2999999999999998,4.34,1228.81005859375,0.28000000000000025,2.8775090313067686,between -0.5 and 0.5,1
2005-07-08,288500.0,66.0,2.34,194.1,200.5,167.0,3.22,4.11,3.78,4.42,3.82,3.89,3.98,3.1,12182.7,11078.2,7776939.0,62.91106,328000.0,1365.3,6464.2,1.927,5.53,232500.0,133537.0,8657.2,0.6,5.0,1211.8599853515625,0.7684247293049173,1.0937500000000044,0.5516549648946878,4.283751717247419,1.8024567560792182,0.9338812103100391,2.3801026389313584,-2.9585798816568087,0.29383677367222916,0.3243679481011119,1.6171328671328755,0.4596542437145468,1.4210569477149493,2.5956684259315743,0.3300000000000005,4.35,1195.9000244140625,0.23999999999999932,-1.3169806025792652,between -0.5 and 0.5,1
2005-07-15,288500.0,66.0,2.2,194.1,200.7,167.0,3.32,4.18,3.86,4.47,3.92,3.98,4.06,3.18,12182.7,11078.2,7776939.0,62.91106,337000.0,1365.3,6503.1,1.927,5.62,232500.0,133537.0,8657.2,0.6,5.0,1227.9200439453125,0.7684247293049173,0.46583850931676274,0.2998500749625155,4.283751717247419,1.8024567560792182,0.9338812103100391,2.3801026389313584,4.012345679012341,-0.47383000437382083,0.4308747220163278,1.6171328671328755,0.4596542437145468,1.4210569477149493,7.465303354802266,0.31999999999999984,4.48,1186.5699462890625,0.3000000000000007,-3.36749105612707,between -0.5 and 0.5,1
2005-07-22,288500.0,66.0,2.2,194.1,200.7,167.0,3.25,4.23,3.92,4.52,3.97,4.04,4.11,3.3,12182.7,11078.2,7776939.0,62.91106,323000.0,1365.3,6503.1,1.927,5.66,232500.0,133537.0,8657.2,0.6,5.0,1233.6800537109375,0.7684247293049173,0.46583850931676274,0.2998500749625155,4.283751717247419,1.8024567560792182,0.9338812103100391,2.3801026389313584,4.53074433656957,-0.47383000437382083,0.4308747220163278,1.6171328671328755,0.4596542437145468,1.4210569477149493,7.079128818127511,0.3100000000000005,4.39,1179.5899658203125,0.15999999999999925,-4.384450224993164,between -0.5 and 0.5,1
2005-07-29,287800.0,66.0,2.2,194.1,200.7,167.0,3.31,4.28,4.02,4.56,4.06,4.12,4.19,3.34,12376.2,11092.0,7776939.0,62.91106,319000.0,1365.3,6503.1,1.927,5.73,233700.0,133537.0,8657.2,0.6,5.0,1234.1800537109375,0.5239259517988204,0.46583850931676274,0.2998500749625155,4.283751717247419,1.5883178605727855,0.12456897329891081,2.3801026389313584,0.0,-0.47383000437382083,0.4308747220163278,2.141608391608396,0.4596542437145468,0.7295363313747139,6.684538164582032,0.2600000000000007,4.58,1198.4100341796875,0.2999999999999998,-2.89828209617361,between -0.5 and 0.5,1
2005-08-05,287800.0,66.1,2.2,194.1,200.7,169.55,3.49,4.4,4.11,4.66,4.16,4.24,4.3,3.44,12376.2,11092.0,7776939.0,62.91106,316000.0,1365.3,6503.1,1.935,5.77,233700.0,133786.0,8723.5,0.0,5.0,1226.4200439453125,-0.24263431542460578,0.46583850931676274,0.2998500749625155,4.705737046872116,1.5883178605727855,0.12456897329891081,2.3801026389313584,-5.671641791044779,-0.47383000437382083,0.4308747220163278,0.5161290322580614,0.36986188321967983,1.5009599162254972,4.7014188335836815,0.29000000000000004,4.66,1220.1400146484375,0.2599999999999998,-0.5120618606878402,between -0.5 and 0.5,1
2005-08-12,287800.0,66.1,2.2,194.1,200.7,169.55,3.55,4.24,4.05,4.52,4.08,4.11,4.16,3.44,12376.2,11092.0,7776939.0,62.91106,311000.0,1344.0,6510.7,1.935,5.82,233700.0,133786.0,8723.5,0.0,5.0,1230.3900146484375,-0.24263431542460578,0.46583850931676274,0.2998500749625155,4.705737046872116,1.5883178605727855,0.12456897329891081,2.3801026389313584,-5.182926829268297,-0.7825188247453041,0.6337233565698597,0.5161290322580614,0.36986188321967983,1.5009599162254972,6.614961447974599,0.1900000000000004,4.55,1234.719970703125,0.3099999999999996,0.35191735979136496,between -0.5 and 0.5,1
2005-08-19,287800.0,66.1,2.32,195.1,201.0,169.55,3.54,4.21,4.03,4.47,4.05,4.08,4.13,3.44,12376.2,11092.0,7776939.0,62.91106,319000.0,1344.0,6510.7,1.935,5.89,233700.0,133786.0,8723.5,0.0,5.0,1219.7099609375,-0.24263431542460578,0.4634397528321399,0.3996003996004083,4.705737046872116,1.5883178605727855,0.12456897329891081,2.3801026389313584,-1.5432098765432056,-0.7825188247453041,0.6337233565698597,0.5161290322580614,0.36986188321967983,1.5009599162254972,2.558685161695329,0.17999999999999972,4.5,1248.27001953125,0.29000000000000004,2.341545081077956,between -0.5 and 0.5,1
2005-08-26,287800.0,66.1,2.32,195.1,201.0,169.55,3.54,4.2,4.06,4.46,4.07,4.09,4.13,3.47,12376.2,11092.0,7776939.0,62.91106,317000.0,1344.0,6510.7,1.935,5.8,233700.0,133786.0,8723.5,0.0,5.0,1205.0999755859375,-0.24263431542460578,0.4634397528321399,0.3996003996004083,4.705737046872116,1.5883178605727855,0.12456897329891081,2.3801026389313584,-1.552795031055898,-0.7825188247453041,0.6337233565698597,0.5161290322580614,0.36986188321967983,0.6809394656356327,0.5271981626828959,0.14000000000000057,4.43,1268.25,0.22999999999999954,5.240231158693542,between -0.5 and 0.5,1
2005-09-02,287800.0,66.2,2.32,195.1,201.0,172.02,3.49,4.03,3.75,4.33,3.79,3.85,3.92,3.38,12376.2,11092.0,7776939.0,62.91106,319000.0,1344.0,6510.7,1.935,5.77,233700.0,133999.0,8809.3,-0.6,4.9,1218.02001953125,-0.24263431542460578,0.4634397528321399,0.3996003996004083,4.520597885526789,1.5883178605727855,0.12456897329891081,2.3801026389313584,-6.725146198830412,-0.7825188247453041,0.6337233565698597,0.5161290322580614,0.4889498826370353,1.671187027526111,1.8394340931368713,0.28000000000000025,4.52,1265.0799560546875,0.4899999999999993,3.8636422857440733,between -0.5 and 0.5,1
2005-09-09,287800.0,66.2,2.32,195.1,201.0,172.02,3.49,4.14,3.88,4.45,3.9,3.94,4.01,3.41,12376.2,11092.0,7836496.0,62.91106,328000.0,1344.0,6510.7,1.935,5.71,233700.0,133999.0,8809.3,-0.6,4.9,1241.47998046875,-0.24263431542460578,0.4634397528321399,0.3996003996004083,4.520597885526789,1.5883178605727855,0.12456897329891081,0.7658154448684673,-3.2448377581120957,-0.7825188247453041,0.6337233565698597,0.5161290322580614,0.4889498826370353,1.671187027526111,3.6198675954162374,0.2599999999999998,4.54,1259.3699951171875,0.40000000000000036,1.441023208580683,between -0.5 and 0.5,1
2005-09-16,287800.0,66.2,2.28,196.1,201.2,172.02,3.62,4.26,3.97,4.61,4.0,4.05,4.13,3.42,12376.2,11092.0,7836496.0,62.91106,423000.0,1369.1,6550.3,1.935,5.71,233700.0,133999.0,8809.3,-0.6,4.9,1237.9100341796875,-0.24263431542460578,1.0303967027305516,0.3491271820448727,4.520597885526789,1.5883178605727855,0.12456897329891081,0.7658154448684673,26.64670658682635,0.2783271075953886,1.3319513628910151,0.5161290322580614,0.4889498826370353,1.671187027526111,1.7215088346906882,0.2899999999999996,4.45,1267.3199462890625,0.1900000000000004,2.3757713644242173,between -0.5 and 0.5,1
2005-09-23,287800.0,66.2,2.28,196.1,201.2,172.02,3.76,4.25,4.02,4.57,4.03,4.07,4.14,3.4,12376.2,11092.0,7836496.0,62.91106,423000.0,1369.1,6550.3,1.935,5.74,233700.0,133999.0,8809.3,-0.6,4.9,1215.2900390625,-0.24263431542460578,1.0303967027305516,0.3491271820448727,4.520597885526789,1.5883178605727855,0.12456897329891081,0.7658154448684673,30.959752321981426,0.2783271075953886,1.3319513628910151,0.5161290322580614,0.4889498826370353,1.671187027526111,1.9906588654161395,0.23000000000000043,4.38,1268.6600341796875,0.1299999999999999,4.391543862102099,between -0.5 and 0.5,1
2005-09-30,287800.0,66.2,2.28,196.1,201.2,174.1,3.93,4.34,4.18,4.62,4.18,4.18,4.23,3.47,12376.2,11092.0,7836496.0,62.69197,360000.0,1369.1,6550.3,1.935,5.8,233700.0,133999.0,8796.6,-0.7,4.9,1228.81005859375,-0.24263431542460578,1.0303967027305516,0.3491271820448727,4.251497005988014,1.5883178605727855,0.12456897329891081,0.7658154448684673,15.384615384615374,0.2783271075953886,1.3319513628910151,0.5161290322580614,0.4889498826370353,1.6102203945848492,2.8775090313067686,0.16000000000000014,4.39,1248.2900390625,0.04999999999999982,1.5852718923087927,between -0.5 and 0.5,1
2005-10-07,287800.0,66.2,2.28,196.1,201.2,174.1,3.73,4.35,4.18,4.62,4.19,4.23,4.28,3.54,12376.2,11092.0,7836496.0,62.69197,384000.0,1369.1,6550.3,1.935,5.91,233700.0,134041.0,8796.6,-0.7,5.1,1195.9000244140625,-0.24263431542460578,1.0303967027305516,0.3491271820448727,4.251497005988014,1.5883178605727855,0.12456897329891081,0.7658154448684673,17.07317073170731,0.2783271075953886,1.3319513628910151,0.5161290322580614,0.37742348562570527,1.6102203945848492,-1.3169806025792652,0.16999999999999993,4.38,1285.449951171875,0.03000000000000025,7.488078010675503,between -0.5 and 0.5,1
